k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.75999   -2.08463   -1.88677   -2.02631    0.18526    0.00806   -1.70167   -0.32464   -0.12678    0.90531
   2    -1.75999   -2.08463   -1.88677   -2.02631    0.18526    0.00806   -1.70167   -0.32464   -0.12678    0.90532
   3    -1.75993   -2.08443   -1.88690   -2.02612    0.18506    0.00843   -1.70162   -0.32450   -0.12697    0.90628
   4    -1.75993   -2.08455   -1.88677   -2.02610    0.18522    0.00823   -1.70147   -0.32462   -0.12685    0.90570
   5    -1.75993   -2.08455   -1.88677   -2.02610    0.18523    0.00823   -1.70147   -0.32462   -0.12684    0.90570
   6    -1.75992   -2.08441   -1.88691   -2.02609    0.18503    0.00845   -1.70160   -0.32449   -0.12699    0.90635
   7    -1.75977   -2.08430   -1.88695   -2.02621    0.18486    0.00819   -1.70168   -0.32452   -0.12718    0.90639
   8    -1.75977   -2.08430   -1.88695   -2.02621    0.18486    0.00819   -1.70168   -0.32452   -0.12718    0.90639
   9    -1.75975   -2.08427   -1.88694   -2.02611    0.18485    0.00814   -1.70159   -0.32452   -0.12718    0.90635
  10    -1.75975   -2.08427   -1.88694   -2.02611    0.18485    0.00814   -1.70159   -0.32452   -0.12719    0.90636
  11    -0.70429   -0.92680   -0.71542   -1.48383    0.20999    0.01015   -1.26131   -0.22252   -0.01113    0.77573
  12    -0.70429   -0.92680   -0.71541   -1.48383    0.21000    0.01015   -1.26131   -0.22252   -0.01113    0.77573
  13    -0.70325   -0.92392   -0.71630   -1.48313    0.20575    0.00828   -1.26247   -0.22067   -0.01304    0.78246
  14    -0.70301   -0.92372   -0.71581   -1.48448    0.20610    0.00856   -1.26376   -0.22072   -0.01281    0.78227
  15    -0.70301   -0.92372   -0.71582   -1.48448    0.20610    0.00855   -1.26376   -0.22072   -0.01281    0.78230
  16    -0.54596   -0.74165   -0.52291   -0.84137    0.23333    0.03947   -0.64568   -0.19569    0.02305    0.66800
  17    -0.51563   -0.70217   -0.49094   -0.87145    0.22631    0.03579   -0.68492   -0.18653    0.02470    0.67274
  18    -0.32511   -0.43394   -0.32369   -0.69845    0.11334    0.01004   -0.58962   -0.10883    0.00142    0.71456
  19    -0.09916   -0.16304   -0.10994   -0.60431    0.05190    0.00065   -0.54044   -0.06388   -0.01078    0.78873
  20    -0.09788   -0.17715   -0.10743   -0.62929    0.06877    0.00052   -0.55002   -0.07927   -0.00955    0.77241
  21    -0.09788   -0.17715   -0.10742   -0.62929    0.06878    0.00052   -0.55002   -0.07927   -0.00954    0.77240
  22    -0.09568   -0.17551   -0.10544   -0.63747    0.06908    0.00052   -0.55764   -0.07984   -0.00976    0.77583
  23    -0.09568   -0.17551   -0.10543   -0.63747    0.06909    0.00052   -0.55764   -0.07984   -0.00975    0.77582
  24    -0.08643   -0.16184   -0.09483   -0.63691    0.06640    0.00034   -0.56149   -0.07542   -0.00840    0.77273
  25     0.06279    0.19034    0.07198   -0.26572   -0.11477   -0.00010   -0.39326    0.12754    0.00918    0.81190
  26     0.09609    0.23147    0.10950   -0.30130   -0.11727   -0.00026   -0.43668    0.13538    0.01341    0.80745
  27     0.09609    0.23147    0.10951   -0.30130   -0.11726   -0.00026   -0.43668    0.13538    0.01341    0.80742
  28     0.21209    0.34902    0.21349   -0.18132   -0.13379   -0.00083   -0.31825    0.13693    0.00141    0.81657
  29     0.25028    0.39662    0.25338   -0.18301   -0.14086   -0.00140   -0.32935    0.14634    0.00310    0.79765
  30     0.26639    0.41555    0.26543   -0.15229   -0.14866   -0.00189   -0.30145    0.14916   -0.00096    0.78504
  31     0.26940    0.42114    0.27409   -0.18564   -0.14425   -0.00179   -0.33739    0.15175    0.00469    0.79673
  32     0.26940    0.42114    0.27408   -0.18564   -0.14425   -0.00179   -0.33739    0.15175    0.00469    0.79673
  33     0.29876    0.45003    0.30344   -0.19531   -0.14375   -0.00346   -0.34658    0.15127    0.00468    0.79451
  34     0.29876    0.45003    0.30344   -0.19531   -0.14375   -0.00346   -0.34658    0.15127    0.00468    0.79450
  35     0.31196    0.46106    0.31274   -0.14746   -0.14644   -0.00260   -0.29655    0.14909    0.00078    0.79067
  36     0.31196    0.46106    0.31274   -0.14746   -0.14644   -0.00259   -0.29655    0.14909    0.00078    0.79067
  37     0.36829    0.52170    0.35840   -0.06688   -0.16429   -0.00370   -0.22029    0.15341   -0.00989    0.78429
  38     0.36893    0.51363    0.36095   -0.10231   -0.15313   -0.00369   -0.24702    0.14471   -0.00798    0.78984
  39     0.49990    0.66648    0.49257   -0.13537   -0.17421   -0.01095   -0.30194    0.16658   -0.00733    0.76910
  40     0.52924    0.72247    0.53467   -0.20092   -0.18448   -0.02133   -0.39415    0.19323    0.00543    0.77924
  41     0.52924    0.72247    0.53466   -0.20092   -0.18448   -0.02133   -0.39415    0.19323    0.00542    0.77924
  42     0.55515    0.74175    0.55814   -0.16711   -0.18100   -0.01575   -0.35371    0.18660    0.00299    0.78056
  43     0.56186    0.74984    0.55725   -0.15001   -0.19205   -0.01646   -0.33799    0.18798   -0.00461    0.75634
  44     0.56186    0.74984    0.55725   -0.15001   -0.19205   -0.01646   -0.33799    0.18798   -0.00461    0.75635
  45     0.58934    0.77028    0.58549   -0.11368   -0.18408   -0.01564   -0.29462    0.18094   -0.00386    0.77539
  46     0.58934    0.77028    0.58549   -0.11368   -0.18409   -0.01564   -0.29462    0.18094   -0.00386    0.77541
  47     0.61555    0.80966    0.61230   -0.15540   -0.19642   -0.02319   -0.34950    0.19410   -0.00326    0.76518
  48     0.61555    0.80966    0.61229   -0.15540   -0.19642   -0.02318   -0.34950    0.19410   -0.00326    0.76516
  49     0.62429    0.80057    0.61915   -0.14224   -0.18110   -0.02518   -0.31852    0.17628   -0.00514    0.78580
  50     0.67958    0.86382    0.67371   -0.15147   -0.18999   -0.02918   -0.33571    0.18424   -0.00587    0.78365
  51     0.72852    0.94518    0.73783   -0.12905   -0.20316   -0.02388   -0.34571    0.21666    0.00931    0.78826
  52     0.75819    0.96791    0.76535   -0.16548   -0.19903   -0.03286   -0.37520    0.20972    0.00716    0.79235
  53     0.75819    0.96791    0.76534   -0.16548   -0.19904   -0.03286   -0.37520    0.20972    0.00715    0.79231
  54     0.80390    1.00542    0.80533   -0.10534   -0.19787   -0.02393   -0.30686    0.20153    0.00143    0.77707
  55     0.81416    1.04696    0.82757   -0.14384   -0.21326   -0.02422   -0.37664    0.23280    0.01341    0.76315
  56     0.82042    1.01127    0.81844   -0.10317   -0.19172   -0.02967   -0.29402    0.19085   -0.00199    0.79460
  57     0.85025    1.06485    0.85395   -0.16275   -0.20824   -0.04449   -0.37735    0.21460    0.00371    0.79037
  58     0.85025    1.06485    0.85396   -0.16275   -0.20823   -0.04450   -0.37735    0.21460    0.00371    0.79039
  59     0.85296    1.06331    0.85386   -0.14838   -0.20757   -0.04357   -0.35873    0.21034    0.00090    0.79394
  60     0.85296    1.06331    0.85386   -0.14838   -0.20757   -0.04358   -0.35873    0.21034    0.00090    0.79394
  61     0.85935    1.07947    0.87151   -0.16777   -0.20353   -0.03991   -0.38789    0.22012    0.01216    0.80664
  62     0.85935    1.07947    0.87151   -0.16777   -0.20354   -0.03992   -0.38789    0.22012    0.01216    0.80665
  63     0.87079    1.10009    0.89677   -0.19192   -0.19685   -0.03852   -0.42122    0.22930    0.02598    0.83290
  64     0.89492    1.10050    0.89982   -0.16928   -0.19814   -0.04732   -0.37485    0.20557    0.00489    0.81503
  65     0.91089    1.13133    0.91918   -0.12565   -0.20793   -0.03366   -0.34609    0.22044    0.00828    0.77556
  66     0.93558    1.17118    0.95393   -0.16268   -0.21052   -0.03556   -0.39829    0.23560    0.01835    0.78554
  67     0.93558    1.17118    0.95392   -0.16268   -0.21052   -0.03556   -0.39829    0.23560    0.01835    0.78553
  68     0.97856    1.19072    0.98168   -0.13088   -0.20642   -0.04402   -0.34305    0.21216    0.00313    0.78303
  69     0.97856    1.19072    0.98168   -0.13088   -0.20642   -0.04402   -0.34305    0.21216    0.00313    0.78304
  70     1.00203    1.21353    1.01660   -0.15971   -0.19257   -0.04894   -0.37121    0.21150    0.01457    0.82733
  71     1.00203    1.21353    1.01659   -0.15971   -0.19258   -0.04893   -0.37121    0.21150    0.01456    0.82726
  72     1.02047    1.20202    1.01747   -0.08426   -0.18381   -0.04009   -0.26581    0.18155   -0.00300    0.81557
  73     1.02767    1.24614    1.05255   -0.14238   -0.18681   -0.02789   -0.36085    0.21848    0.02488    0.82139
  74     1.04285    1.27675    1.06605   -0.15338   -0.20213   -0.02671   -0.38727    0.23390    0.02321    0.77513
  75     1.06222    1.28763    1.08575   -0.14410   -0.19387   -0.02754   -0.36951    0.22541    0.02353    0.78830
  76     1.08443    1.30188    1.11447   -0.14006   -0.17981   -0.02736   -0.35751    0.21745    0.03004    0.82711
  77     1.08492    1.30166    1.10721   -0.12116   -0.18797   -0.03289   -0.33791    0.21675    0.02230    0.81536
  78     1.08492    1.30166    1.10721   -0.12116   -0.18797   -0.03288   -0.33791    0.21675    0.02230    0.81535
  79     1.10423    1.31006    1.12082   -0.10287   -0.18451   -0.03548   -0.30870    0.20583    0.01658    0.82861
  80     1.10423    1.31006    1.12081   -0.10287   -0.18451   -0.03547   -0.30870    0.20583    0.01658    0.82858
  81     1.12575    1.32650    1.15340   -0.10160   -0.16735   -0.02563   -0.30235    0.20075    0.02765    0.85513
  82     1.12576    1.32650    1.15340   -0.10160   -0.16735   -0.02564   -0.30235    0.20075    0.02764    0.85513
  83     1.15424    1.38062    1.19959   -0.17480   -0.17211   -0.03358   -0.40119    0.22638    0.04535    0.85280
  84     1.16301    1.38622    1.18905   -0.14577   -0.19041   -0.04032   -0.36897    0.22321    0.02604    0.82720
  85     1.16301    1.38622    1.18905   -0.14577   -0.19041   -0.04032   -0.36897    0.22321    0.02604    0.82720
  86     1.17183    1.38006    1.20579   -0.12699   -0.16784   -0.03099   -0.33522    0.20823    0.03396    0.86244
  87     1.20653    1.41816    1.24294   -0.10422   -0.16772   -0.02452   -0.31586    0.21164    0.03641    0.85052
  88     1.20653    1.41816    1.24293   -0.10422   -0.16773   -0.02451   -0.31586    0.21164    0.03640    0.85049
  89     1.24435    1.43934    1.29092   -0.11987   -0.14254   -0.02925   -0.31486    0.19499    0.04657    0.89988
  90     1.25404    1.45092    1.28533   -0.07263   -0.16156   -0.03442   -0.26951    0.19688    0.03129    0.90327
  91     1.25404    1.45092    1.28532   -0.07263   -0.16157   -0.03441   -0.26951    0.19688    0.03128    0.90320
  92     1.25471    1.44603    1.28838   -0.05681   -0.15128   -0.01936   -0.24813    0.19132    0.03367    0.86251
